Workflow,Baseline,Molecule,Geometry_Param,E_HF,E_FCI,E_CISD,n_spatial,V_Identity,V_Optimized,Sum_CommSq_Identity,Sum_CommSq_Optimized,Sum_Sexp_Identity,Sum_Sexp_Optimized,Coarse_Entropy_Identity,Coarse_Entropy_Optimized,Fine_Entropy_Identity,Fine_Entropy_Optimized,Edec_Identity,Edec_Optimized,Ecoupled_Identity,Ecoupled_Optimized,Kcoupled_Identity,Kcoupled_Optimized,EBO_Identity,EBO_Optimized,NumSectors_Identity,NumSectors_Optimized,DenseDiagnosticsSkipped,Edge_Count,Mean_Abs_Expectation,Min_Abs_Expectation,Max_Variance,Degree_Sequence,Components,Component_Count,Cycle_Count,Algebraic_Rank,Vertices_Involved,Edges,Sources,Expectations,Variances,Thetas_JSON,Rotation_Pairs_JSON,Optimizer_Success,Optimizer_Status,Optimizer_Message,Optimizer_Nit,Optimizer_Nfev,N_Restarts,Initial_Frame_Edges_JSON,Initial_Frame_Sources_JSON,Initial_Frame_Expectations_JSON,Initial_Frame_Variances_JSON,Elapsed_Seconds
quartet_baseline,greedy,h4_linear,0.6,-1.9295642484520141,-1.960193644893937,-1.9600816088821316,4,0.0009161276628333326,9.278649980792864e-06,0.0023596509132436006,0.00022970175503826706,3.999541909937771,3.9999953606696277,0.0006165810732661985,1.701153638985056e-05,0.000664162146493748,1.785113822905118e-05,-1.9601133328179763,-1.960187919301344,-1.9601133328179792,-1.9601879193013472,1,1,-1.9601133328179792,-1.9601879193013472,4,4,False,4,0.9999988401674071,0.9999976803348144,4.639324990396432e-06,2 2 2 2,0-1-2-3,1,1,3,4,0-1 2-3 0-3 1-2,matching_seed matching_seed greedy_added greedy_added,0.999997680335 0.999997680335 1 1,4.6393249904e-06 4.6393249904e-06 0 0,"[1.5707962859027247,-1.2106945051702937e-09,0.0021537862356372063,0.004881259969100632,-1.9136105636191937e-10,1.326842975428302e-08]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,6,453,5,"[[0,1],[2,3],[0,3],[1,2]]","[""matching_seed"",""matching_seed"",""greedy_added"",""greedy_added""]","[1.0,1.0,0.3388405755799277,0.3388405755799277]","[0.0,0.0,0.8851870643406633,0.8851870643406633]",363.88708190000034
quartet_baseline,ring,h4_linear,0.6,-1.9295642484520141,-1.960193644893937,-1.9600816088821316,4,0.0009161276628333326,9.278649980792864e-06,0.0023596509132436006,0.00022970175503826703,3.999541909937771,3.9999953606696277,0.0006165810732661985,1.701153638985056e-05,0.000664162146493748,1.785113822905118e-05,-1.9601133328179763,-1.960187919301344,-1.9601133328179792,-1.9601879193013472,1,1,-1.9601133328179792,-1.9601879193013472,4,4,False,4,0.9999988401674071,0.9999976803348144,4.639324990396432e-06,2 2 2 2,0-1-2-3,1,1,3,4,0-1 1-2 2-3 0-3,ring ring ring ring,0.999997680335 1 0.999997680335 1,4.6393249904e-06 0 4.6393249904e-06 0,"[1.5707962859027247,-1.2106945051702937e-09,0.0021537862356372063,0.004881259969100632,-1.9136105636191937e-10,1.326842975428302e-08]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,6,453,5,[],[],[],[],110.86665680000078
quartet_baseline,balanced_tree,h4_linear,0.6,-1.9295642484520141,-1.960193644893937,-1.9600816088821316,4,0.0004580638314166663,9.278649980792864e-06,0.0011798254566218003,0.00022970175357940319,3.999770954968886,3.9999953606696277,0.0006165810732661985,1.7011536390107488e-05,0.000664162146493748,1.7851138353738374e-05,-1.9601133328179763,-1.9601879193013614,-1.9601133328179792,-1.9601879193013594,1,1,-1.9601133328179792,-1.9601879193013594,4,4,False,4,0.9999988401674071,0.9999976803348144,4.639324990396432e-06,3 2 2 1,0-1-2-3,1,1,3,4,0-1 0-2 1-3 0-3,balanced_tree balanced_tree balanced_tree balanced_tree,0.999997680335 1 1 0.999997680335,4.6393249904e-06 0 0 4.6393249904e-06,"[-6.630298422023086e-09,0.004881259412801798,-1.0318881371927796e-11,4.1698750948783056e-11,-0.0021537848303924264,4.6212077863437856e-11]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,3,294,5,[],[],[],[],78.2430336000034
quartet_baseline,greedy,h4_linear,1.088888888888889,-2.061329870892475,-2.1415815156877973,-2.1393848193663776,4,0.002096096530471825,0.0009723983265816916,0.0046551642771745436,0.003969970409456063,3.9989517686032543,3.999513761432052,0.0016863113420286684,0.0008444772739829145,0.001981749709494338,0.0009772799260634895,-2.1413498000900653,-2.1414280358959705,-2.1413498000900657,-2.141428035895969,1,1,-2.1413498000900653,-2.1414280358959688,4,4,False,4,0.999878440358013,0.9998379204773505,0.0003241327755272305,3 2 2 1,0-1-2-3,1,1,3,4,0-1 2-3 0-2 0-3,matching_seed matching_seed greedy_added greedy_added,0.999837920477 0.999837920477 1 0.999837920477,0.000324132775527 0.000324132775527 0 0.000324132775527,"[-3.4497986647717966e-08,0.0055562011455323945,5.032378439712025e-11,2.5333440488319173e-08,0.005301345553056235,5.4411730156270043e-11]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,3,348,5,"[[0,1],[2,3],[0,2],[0,3]]","[""matching_seed"",""matching_seed"",""greedy_added"",""greedy_added""]","[1.0,1.0,0.23156794030807742,0.23156794030807742]","[0.0,0.0,0.9463762890214746,0.9463762890214746]",125.4044139999969
quartet_baseline,ring,h4_linear,1.088888888888889,-2.061329870892475,-2.1415815156877973,-2.1393848193663776,4,0.002794795373962433,0.0011505631936543637,0.006206885702899391,0.0028526907337189625,3.998602358137672,3.999424635729417,0.0016863113420286684,0.0014163482724998968,0.001981749709494338,0.00159922178458531,-2.1413498000900653,-2.141379874595843,-2.1413498000900657,-2.1413798745958443,1,1,-2.1413498000900653,-2.1413798745958443,4,4,False,4,0.9998561589323549,0.9997124696004496,0.000574978125370218,2 2 2 2,0-1-2-3,1,1,3,4,0-1 1-2 2-3 0-3,ring ring ring ring,0.999999848264 0.9997124696 0.999999848264 0.9997124696,3.03471456964e-07 0.00057497812537 3.03471456964e-07 0.00057497812537,"[1.486633979684317,-1.5706297615426417,-2.3562110693781997e-05,0.0840899647892616,-9.182134257162196e-06,0.003825214800362122]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,8,521,5,[],[],[],[],66.242095900001
quartet_baseline,balanced_tree,h4_linear,1.088888888888889,-2.061329870892475,-2.1415815156877973,-2.1393848193663776,4,0.0013973976869812166,0.000648265551054461,0.0031034428514496956,0.002646646930942114,3.9993011790688366,3.999675840954701,0.0016863113420286684,0.0008444772739828779,0.001981749709494338,0.0009772798893423087,-2.1413498000900653,-2.1414280358928655,-2.1413498000900657,-2.141428035892867,1,1,-2.1413498000900653,-2.141428035892867,4,4,False,4,0.9999189602386753,0.9998379204773505,0.0003241327755272305,3 2 2 1,0-1-2-3,1,1,3,4,0-1 0-2 1-3 0-3,balanced_tree balanced_tree balanced_tree balanced_tree,0.999837920477 1 1 0.999837920477,0.000324132775527 0 0 0.000324132775527,"[-3.44381759291834e-08,0.005556201145592559,4.3545133724503784e-11,-9.435826031346479e-11,0.005301343793259473,-6.436117154654812e-13]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,3,328,5,[],[],[],[],61.5055085999993
quartet_baseline,greedy,h4_linear,1.577777777777778,-1.7846527713481148,-1.9735101698927369,-1.9546738900411742,4,0.013191672302375723,0.012463085649959238,0.016803165841748558,0.01597745930195012,3.993393251567598,3.993758718777195,0.01223096060411584,0.011643240545810257,0.019476414993171327,0.015978946604350674,-1.9720786055324513,-1.9720121532881638,-1.9733996981946897,-1.9734143462362106,58,58,-1.972078605532449,-1.9720121532881625,4,4,False,4,0.9984396796942987,0.9968793593885974,0.006231542824979619,2 2 2 2,0-1-2-3,1,1,3,4,0-1 2-3 0-2 1-3,matching_seed matching_seed greedy_added greedy_added,0.996879359389 0.996879359389 1 1,0.00623154282498 0.00623154282498 0 0,"[-7.704405390801647e-09,-0.007903577824992637,-3.130842050372191e-08,3.912193066046317e-11,0.004651614048499649,3.7196109682603614e-11]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,2,208,5,"[[0,1],[2,3],[0,2],[1,3]]","[""matching_seed"",""matching_seed"",""greedy_added"",""greedy_added""]","[0.9968793591046112,0.9968793591046112,0.9526727570454406,0.9526727570454406]","[0.006231543391179595,0.006231543391179595,0.09241461798343886,0.09241461798343886]",153.32488790000207
quartet_baseline,ring,h4_linear,1.577777777777778,-1.7846527713481148,-1.9735101698927369,-1.9546738900411742,4,0.026383344604751446,0.012463155760818578,0.033606331683497116,0.01597556949533311,3.9867865031351966,3.993758683635321,0.01223096060411584,0.011643321955806318,0.019476414993171327,0.01596737716126549,-1.9720786055324513,-1.9720116313454086,-1.9733996981946897,-1.9734144646459795,58,58,-1.972078605532449,-1.972011631345405,4,4,False,4,0.9984396709088303,0.996879345538292,0.006231570439146572,2 2 2 2,0-1-2-3,1,1,3,4,0-1 1-2 2-3 0-3,ring ring ring ring,0.996879345538 0.999999996279 0.996879345538 0.999999996279,0.00623157043915 7.44126271712e-09 0.00623157043915 7.44126271712e-09,"[4.712459964762606,-1.3468824586059295e-05,0.00470862027370609,0.007906901631406674,-8.332702258736894e-06,-5.671119729450066e-05]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,7,462,5,[],[],[],[],72.69548120000036
quartet_baseline,balanced_tree,h4_linear,1.577777777777778,-1.7846527713481148,-1.9735101698927369,-1.9546738900411742,4,0.013191672302375723,0.012463085649959238,0.016803165841748558,0.01597745930195012,3.993393251567598,3.993758718777195,0.01223096060411584,0.011643240545810256,0.019476414993171327,0.015978946604351323,-1.9720786055324513,-1.9720121532881631,-1.9733996981946897,-1.97341434623621,58,58,-1.972078605532449,-1.9720121532881616,4,4,False,4,0.9984396796942987,0.9968793593885974,0.006231542824979619,3 2 2 1,0-1-2-3,1,1,3,4,0-1 0-2 1-3 0-3,balanced_tree balanced_tree balanced_tree balanced_tree,0.996879359389 1 1 0.996879359389,0.00623154282498 0 0 0.00623154282498,"[-1.6622805172017975e-09,-0.007903577824992637,6.456220377217454e-09,4.6436762180839515e-12,0.004651614048499575,1.2578284195355362e-08]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,2,179,5,[],[],[],[],67.59502509999948
quartet_baseline,greedy,h4_linear,2.066666666666667,-1.5485090794263658,-1.8917227071300122,-1.8502319835548573,4,0.08601223040896011,0.028512473103443403,0.06141875307149721,0.01861651138204333,3.9567601744816634,3.9856925886504055,0.03360668148340826,0.023720131083207373,0.11358476316641838,0.04013338022954432,-1.8897426133642607,-1.8891405400838488,-1.8915243502180679,-1.8916755020959322,63,63,-1.8897426133642607,-1.8891405400838486,4,4,False,4,0.9964231471626014,0.9928463437411146,0.01425613771990053,2 2 2 2,0-1-2-3,1,1,3,4,0-1 2-3 0-3 1-2,matching_seed matching_seed greedy_added greedy_added,0.992846343741 0.992846343741 0.999999950584 0.999999950584,0.0142561377199 0.0142561377199 9.88318211714e-08 9.88318211714e-08,"[4.7121737618004085,-3.4686323681934235e-05,0.0455645930424017,0.048826896129620184,-3.472901649546778e-05,0.00015678488141386476]","[[0,1],[0,2],[0,3],[1,2],[1,3],[2,3]]",True,0,Optimization terminated successfully.,8,523,5,"[[0,1],[2,3],[0,3],[1,2]]","[""matching_seed"",""matching_seed"",""greedy_added"",""greedy_added""]","[0.9928463850992095,0.9928463850992095,0.8638666223260554,0.8638666223260554]","[0.014256055595432082,0.014256055595432082,0.25373445883097245,0.25373445883097245]",157.95234410000194
