Workflow,Molecule,Geometry_Param,E_HF,E_FCI,E_CISD,n_spatial,Pool_Singles,Pool_Quartets,V_Identity,V_Optimized,Single_Expectations,Single_Variances,Quartet_Expectations,Quartet_Variances,Thetas_JSON,Rotation_Pairs_JSON,Optimizer_Success,Optimizer_Status,Optimizer_Message,Optimizer_Nit,Optimizer_Nfev,N_Restarts,Elapsed_Seconds,Sum_CommSq_Identity,Sum_CommSq_Optimized,Sum_Sexp_Identity,Sum_Sexp_Optimized,Coarse_Entropy_Identity,Coarse_Entropy_Optimized,Fine_Entropy_Identity,Fine_Entropy_Optimized,Edec_Identity,Edec_Optimized,Ecoupled_Identity,Ecoupled_Optimized,Kcoupled_Identity,Kcoupled_Optimized,EBO_Identity,EBO_Optimized,NumSectors_Identity,NumSectors_Optimized,DenseDiagnosticsSkipped,Operator_Count,Energy_Diagnostics_Seconds
parity_seniority,h2o,0.958,-74.96304853546573,-75.0126289449298,-75.01192289590936,7,0 1 2 3 4 5 6,,0.17948404919294958,0.04632639980509978,"[0.9999974471339623,0.9990689208884522,0.9948883121817444,0.994921079693173,0.9999999999999978,0.9939523821947935,0.9939456477246994]","[5.105725558229857e-06,0.0018612913147836307,0.010197246284159744,0.010132045182170923,4.440892098500626e-15,0.012058661929295056,0.012072049369127758]",[],[],"[0.026777273648216866,0.0008038284744342214,-0.014929780455565044,-1.7746869856866293e-09,0.00022514185802311772,-1.5072015780242804e-06,-0.02635628547123503,0.5707884934897673,-1.905184045252615e-07,-0.006926274437472216,4.73197430350039e-05,-2.388504040383961,-8.056128852870835e-08,0.0067344146400121875,-0.0014610689876396498,-7.702326624361229e-08,-0.009171373319178087,-0.0017406716107622156,7.362102465941272e-11,2.0100688648757598e-08,0.7853982008540786]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",False,1,Maximum number of function evaluations has been exceeded.,1,500,1,303.74560249998467,0.7673657669813729,0.2326929783522031,6.909400576625649,6.976773789816826,0.08158976146955446,0.02502564663765313,0.08945180983904326,0.026963150587450357,-74.98813371451789,-75.00581037683696,-74.58263589849034,-74.6064727634264,48,218,-74.9881337145178,-75.00581037683695,57,57,False,7,169.89620279998053
parity_seniority,h2o,1.1293333333333333,-74.92998360847618,-75.00603473413533,-75.00392753642045,7,0 1 2 3 4 5 6,,0.37825149279739745,0.06843713340203617,"[0.9999984506362227,0.9986636341790648,0.9923020102040736,0.9923006962906602,0.9999999999999998,0.9911894247490524,0.991189428940326]","[3.0987251540270933e-06,0.0026709457682631,0.015336720544954607,0.015339328141070974,4.440892098500626e-16,0.01754352426564265,0.017543515956950362]",[],[],"[0.023179088098001413,-2.6112920312802268e-06,-0.007945175530577204,9.133377917022913e-10,0.000336565965626841,2.658152086945631e-09,0.0002597076212471133,0.36835467320206217,9.377533945370337e-08,-0.012308695154109687,-5.136025469103011e-07,0.78541879747731,4.0527260889116396e-08,-0.012686157374258586,-9.092475279235791e-05,9.870884015982988e-09,0.012704281084905455,-9.364857181024932e-05,7.2368450779550436e-09,2.4712015328585147e-11,0.7853925946804051]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",True,0,Optimization terminated successfully.,1,298,1,212.44925639999565,0.9540450026524782,0.21206416150492302,6.80670627673672,6.965643644999397,0.14494820669588526,0.0327561122503523,0.1661245172097685,0.0359172645750514,-74.96749059818768,-74.99857675323145,-74.70577358864375,-74.74166236253849,48,268,-74.96749059818772,-74.99857675323149,57,57,False,7,150.5962000999716
parity_seniority,h2o,1.3006666666666666,-74.83571572704696,-74.94852404744275,-74.9428344275383,7,0 1 2 3 4 5 6,,0.7013241728362529,0.09797529530062565,"[0.9999990001600206,0.9986932166199224,0.9885621903650079,0.9885608566948156,0.9999999999999999,0.9874539938609533,0.9874539998679881]","[1.9996789590859265e-06,0.0026118590773527295,0.022744795780737848,0.022747432610812135,2.220446049250313e-16,0.024934610008052305,0.02493459814471133]",[],[],"[0.024854852445458663,-5.058908906321803e-06,-0.005082467764968283,1.3280295302427836e-07,0.0005071841223000005,-1.3916790887325905e-08,0.00025807697234845304,0.22909364868538518,-1.5580979489367067e-07,-0.01808403920190623,-8.630367394338888e-08,0.7854725291822893,1.865700221231447e-09,-0.018815863530437436,-0.002806197192559426,9.836390098770707e-10,0.018855877657963448,-0.0028164464675872023,4.858962867935929e-10,-6.241946412768464e-09,0.7854041523465207]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",True,0,Optimization terminated successfully.,1,283,1,207.71374510001624,1.1483312712305698,0.17853429391355374,6.633534669185841,6.950723257568708,0.22627646987985023,0.042954159996272834,0.27312301422946506,0.04863408101656451,-74.89262798033273,-74.94089967677542,-74.72744091952576,-74.77887743705676,46,271,-74.89262798033276,-74.9408996767755,57,57,False,7,134.0449581000139
parity_seniority,h2o,1.472,-74.72297165015353,-74.88343181126854,-74.87025212143614,7,0 1 2 3 4 5 6,,1.146414517071628,0.15679718289714217,"[0.9999993878852929,0.9990144652555345,0.980906696242239,0.9999999999999994,0.9809061323280138,0.9800049362588886,0.9800049373746754]","[1.224229039586966e-06,0.0019700982101984454,0.037822053267135836,1.1102230246251565e-15,0.037823159561297004,0.03959032490821168,0.03959032272125851]",[],[],"[0.026003276690345342,-1.1779099054883103e-06,-1.0049646022250977e-08,-0.003094632875420484,0.0006585965251400697,-1.5654800276493874e-08,6.864547547591183e-05,3.8833002322782017e-07,0.14159475459355816,-0.02309304302707009,4.202712480186192e-07,8.412429681943505e-08,0.7851528606152173,-0.023005202688727456,-0.005400978909212698,6.881752066026908e-08,-2.076018479397883e-09,-5.5177270154224095e-09,0.023056092937026006,-0.0054144403400014415,0.7854031048487589]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",False,1,Maximum number of function evaluations has been exceeded.,1,500,1,350.87279860000126,1.3407378011200428,0.1355494882657597,6.380228251676792,6.920836555344644,0.3172604747528863,0.06219402190011124,0.4032515935894435,0.07073550891097824,-74.80713927941535,-74.87594593138625,-74.7067091178642,-74.7760870855628,47,229,-74.80713927941544,-74.87594593138624,57,57,False,7,52637.72116030002
parity_seniority,h2o,1.6433333333333333,-74.60908395860662,-74.8277744569619,-74.8017668464971,7,0 1 2 3 4 5 6,,1.6653777158166905,0.3161385828493284,"[0.9999996789420444,0.9993753181053725,0.9999999999999996,0.9601062591431513,0.9601063349144671,0.9595580061095654,0.959557847422736]","[6.421158080804901e-07,0.001248973561785549,8.881784197001252e-16,0.078195971154144,0.07819582565710925,0.07924843291103523,0.07924873744944538]",[],[],"[0.025751757590050925,-3.6522563807946694e-07,-2.1074067297596324e-06,-0.001753782272693872,0.0007400829146444322,-1.205786537397543e-08,-3.898062534226669e-07,9.492847669866571e-05,0.0894147285666947,-0.026676619279943158,1.011037849242091e-06,-1.2763711404939897e-09,-6.040414704277135e-08,2.1099839786704636e-09,-1.359311949723789e-09,0.7854335823360431,-0.02475944914674707,-0.007006906058573849,0.02433424177869657,-0.006856262244640977,0.7854035734502418]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",False,1,Maximum number of function evaluations has been exceeded.,1,500,1,342.76390459999675,1.496099429658214,0.09149465544045453,6.058258961693388,6.838703444637333,0.4065989687283178,0.10643537128660129,0.532070489212133,0.11566409342034821,-74.72853631234071,-74.81994440643061,-74.65238818987733,-74.76091440705677,20,225,-74.72853631234078,-74.81994440643051,57,57,False,7,385.1230283000041
parity_seniority,h2o,1.8146666666666667,-74.50244469068971,-74.78779735400708,-74.74418803225564,7,0 1 2 3 4 5 6,,2.164041743066165,0.6942385296467491,"[0.9999998470464238,0.9996440698773055,1.0,0.9092983471857329,0.9092988251819227,0.909072792317564,0.9090722360822232]","[3.0590712907230255e-07,0.0007117335591367846,0.0,0.17317651580529436,0.17317564652277517,0.17358665826794717,0.1735876695844666]",[],[],"[0.02544771047058431,2.6384501788372054e-07,-2.732036915922732e-06,-0.0010050533842280458,0.0007709282502458279,-1.1835169903346817e-08,-1.81379214240821e-07,0.00011236570857503603,0.05892622088080288,-0.028625284300500722,1.7333503730166148e-06,-1.578473588512295e-09,2.1884654334888064e-10,6.743544650855424e-09,-8.392512878166089e-10,0.7854173677806747,-0.025864093674910153,-0.009268644600962156,0.024761434128938817,-0.008751269588832015,0.7854092936707204]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",False,1,Maximum number of function evaluations has been exceeded.,1,500,1,309.61847610003315,1.576077722435262,0.05762491667337466,5.712863976598118,6.6363861176911705,0.4837598886306783,0.19283051994101258,0.6250209077315809,0.19964906777220215,-74.68978589636482,-74.77818864990351,-74.66877971273317,-74.74623495009678,20,229,-74.6908805551563,-74.77818864990367,57,57,False,7,389.7371862999862
parity_seniority,h2o,1.986,-74.4081219286569,-74.7634086496263,-74.7124588371035,7,0 1 2 3 4 5 6,,2.731369725067535,1.312486696945566,"[0.9999999275031954,0.9998109833101805,1.0,0.8197653504414976,0.8197645363228789,0.8197157295338211,0.8197124152152799]","[1.4499360390107796e-07,0.0003779976523300421,0.0,0.32798477021552874,0.32798610498733527,0.3280661227548355,0.3280715563419325]",[],[],"[0.02545851342738433,-2.9455153778598815e-07,-0.0005859310175555071,-1.3033392712144053e-05,0.0007998494575817172,-5.542645558229969e-07,-1.0507235940586964e-08,0.03966064909255222,0.0005313974409013782,-0.03136544117487142,3.163769698638428e-05,4.1804399080834584e-10,-2.5017912956642006e-10,8.30291730791995e-09,-2.494576044568527e-09,0.7861869162663512,0.0749774985448795,0.05669999701201265,0.06523376429427892,-0.05107980762955408,0.7859202847228223]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",False,1,Maximum number of function evaluations has been exceeded.,1,500,1,325.08714230003534,1.6356588537869854,0.039003024376716905,5.2558550270889866,6.278768942326854,0.6861347222888681,0.3100598546899635,0.8241392242378507,0.31354450323983446,-74.71193978342112,-74.75050854758817,-74.71965371323573,-74.74260806261368,8,223,-74.71245761458535,-74.75050854758824,57,57,False,7,276.7488147999975
parity_seniority,h2o,2.1573333333333333,-74.32755700899047,-74.7503671988667,-74.72446186856497,7,0 1 2 3 4 5 6,,2.7563268128043408,1.9583189489326616,"[0.9999999674005083,0.9999052078894481,0.9999999999999996,0.7144706743635154,0.7144699330541507,0.7144697859100353,0.7144704239922672]","[6.51989822131327e-08,0.00018957523555951372,8.881784197001252e-16,0.48953165547454347,0.4895327147615973,0.48953292502166834,0.4895320132403099]",[],[],"[0.02516820182243584,-3.259424944875712e-07,9.727812396117726e-07,-0.0004128357338262273,0.0006782027250093218,-7.416709690381108e-09,-3.862489446434147e-07,-3.831341541916697e-05,0.030287030941808842,-0.025834371221355488,-5.010207978605933e-06,-3.6793765607607633e-10,-2.981838609449696e-08,1.129128900814894e-08,-1.8447465740726443e-09,0.7852887860360837,-0.0006538387617219922,0.009955447679598299,0.0022433681063379024,0.008810426209083146,0.7854156380785141]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",False,1,Maximum number of function evaluations has been exceeded.,1,500,1,327.0373629000387,1.5853427416878054,0.030987129685356635,5.233135198596599,5.857785992609925,0.54557975635498,0.41482012098794285,0.6254382371732341,0.41635671493557647,-74.72402583756143,-74.73385370409423,-74.59225436541149,-74.73064099475494,20,103,-74.72402586136735,-74.73385370409423,57,57,False,7,115.08462120004697
parity_seniority,h2o,2.328666666666667,-74.26125344782287,-74.74383916750543,-74.73072384439398,7,0 1 2 3 4 5 6,,2.879867646136291,2.4279383141014974,"[0.999999985136971,0.9999564243426856,0.9999999999999991,0.6269241665147234,0.626923226032446,0.6269298182983969,0.6269300009327854]","[2.9726057837464737e-08,8.714941579091029e-05,1.7763568394002505e-15,0.6069660894398194,0.6069672686610706,0.606959002928339,0.6069587739304176]",[],[],"[0.025235076638714268,6.141101966661146e-07,-2.9208032998049547e-06,-0.00029751098775071826,0.0006104162545645504,5.705915853536228e-08,-3.593963090166593e-06,0.00011701911420936256,0.023310906864455336,-0.023581159886016192,-2.962768828017734e-06,-2.530205183193547e-10,-8.610371849331462e-08,8.454659494759151e-08,6.931673885402642e-09,0.7853231599602224,-0.0029509208814199857,0.005844566229707471,0.0037688939165560955,0.005169095437243454,0.7854072966786692]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",True,0,Optimization terminated successfully.,1,341,1,221.76168229995528,1.6054019170257683,0.02828893683566673,5.118895025869643,5.5076636212580095,0.5576007770932782,0.4841846245556289,0.6040740777726671,0.4848427086807533,-74.73040220401325,-74.7310304008365,-74.57379291249195,-74.7244606785897,20,46,-74.73040220401325,-74.73333889991409,57,57,False,7,61.90808710001875
parity_seniority,h2o,2.5,-74.27993450940825,-74.74059586931907,-74.73518724118864,7,0 1 2 3 4 5 6,,0.6664324970615865,0.10531914933398034,"[0.999999994341947,0.9999826879702638,-0.988141399421239,-0.982572532192191,-0.9881405238080069,-0.9881404680922604,0.9999999999999996]","[1.131610605220601e-08,3.4623759766039264e-05,0.023576574749835322,0.03455121898142577,0.023578305208437844,0.02357841531840843,8.881784197001252e-16]",[],[],"[0.0249344395845326,-3.0506240779203618e-05,-3.4909910774623542e-09,-0.00012717757495338803,-5.864013294117374e-09,4.491236875442801e-07,0.0012187726594186969,-1.35618501669912e-08,0.008902907716435475,2.3439184871955507e-07,-5.092992612218978e-06,1.0002240054008917e-06,0.07840913031378251,1.2701437510659853e-07,3.4354373664642776e-11,-2.1489857967959442e-07,-0.13705310271172472,7.282967320951764e-11,0.7853932142246127,-1.0528170433368421e-08,6.18444394280125e-09]","[[0,1],[0,2],[0,3],[0,4],[0,5],[0,6],[1,2],[1,3],[1,4],[1,5],[1,6],[2,3],[2,4],[2,5],[2,6],[3,4],[3,5],[3,6],[4,5],[4,6],[5,6]]",True,0,Optimization terminated successfully.,1,323,1,76.49143940000795,0.2748953409353188,0.03713586930851028,-0.6485976882336025,-0.9470122412014874,0.35177739447438144,0.09124044203549762,0.391733983984996,0.10359226288305062,-74.73489672116177,-74.73420341357989,-74.7342521525623,-74.73581076829726,7,32,-74.73579096911187,-74.73447299592739,57,57,False,7,55.67938770004548
